Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered,Code
122,1/24/20,,Singapore,1/24/20,3,0,0,SGP
123,1/24/20,,Vietnam,1/24/20,2,0,0,VNM
124,1/24/20,,France,1/24/20,2,0,0,FRA
125,1/25/20,Hubei,Mainland China,1/25/20,1052,52,42,CHN
126,1/25/20,Zhejiang,Mainland China,1/25/20,104,0,1,CHN
127,1/25/20,Guangdong,Mainland China,1/25/20,98,0,2,CHN
128,1/25/20,Henan,Mainland China,1/25/20,83,1,0,CHN
129,1/25/20,Chongqing,Mainland China,1/25/20,75,0,0,CHN
130,1/25/20,Hunan,Mainland China,1/25/20,69,0,0,CHN
131,1/25/20,Anhui,Mainland China,1/25/20,60,0,0,CHN
132,1/25/20,Beijing,Mainland China,1/25/20,51,0,2,CHN
133,1/25/20,Sichuan,Mainland China,1/25/20,44,0,0,CHN
134,1/25/20,Shanghai,Mainland China,1/25/20,40,1,1,CHN
135,1/25/20,Shandong,Mainland China,1/25/20,39,0,0,CHN
136,1/25/20,Jiangxi,Mainland China,1/25/20,36,0,0,CHN
137,1/25/20,Guangxi,Mainland China,1/25/20,33,0,0,CHN
138,1/25/20,Jiangsu,Mainland China,1/25/20,31,0,1,CHN
139,1/25/20,Hainan,Mainland China,1/25/20,19,0,0,CHN
140,1/25/20,Liaoning,Mainland China,1/25/20,19,0,0,CHN
141,1/25/20,Fujian,Mainland China,1/25/20,18,1,0,CHN
142,1/25/20,Heilongjiang,Mainland China,1/25/20,15,0,0,CHN
143,1/25/20,Shaanxi,Mainland China,1/25/20,15,0,0,CHN
144,1/25/20,Tianjin,Mainland China,1/25/20,13,0,0,CHN
145,1/25/20,Hebei,Mainland China,1/25/20,13,1,0,CHN
146,1/25/20,Yunnan,Mainland China,1/25/20,11,0,0,CHN
147,1/25/20,Shanxi,Mainland China,1/25/20,9,0,0,CHN
148,1/25/20,Inner Mongolia,Mainland China,1/25/20,7,0,0,CHN
149,1/25/20,Gansu,Mainland China,1/25/20,7,0,0,CHN
150,1/25/20,Guizhou,Mainland China,1/25/20,5,0,0,CHN
151,1/25/20,Hong Kong,Hong Kong,1/25/20,5,0,0,HKG
152,1/25/20,Ningxia,Mainland China,1/25/20,4,0,0,CHN
153,1/25/20,Jilin,Mainland China,1/25/20,4,0,0,CHN
154,1/25/20,Xinjiang,Mainland China,1/25/20,4,0,0,CHN
155,1/25/20,Taiwan,Taiwan,1/25/20,3,0,0,TWN
156,1/25/20,Macau,Macau,1/25/20,2,0,0,MAC
157,1/25/20,Qinghai,Mainland China,1/25/20,1,0,0,CHN
158,1/25/20,Washington,US,1/25/20,1,0,0,USA
159,1/25/20,Illinois,US,1/25/20,1,0,0,USA
160,1/25/20,,Japan,1/25/20,2,0,0,JPN
161,1/25/20,,Thailand,1/25/20,7,0,0,THA
162,1/25/20,,South Korea,1/25/20,3,0,0,KOR
163,1/25/20,,Singapore,1/25/20,3,0,0,SGP
164,1/25/20,,Vietnam,1/25/20,2,0,0,VNM
165,1/25/20,,France,1/25/20,3,0,0,FRA
166,1/25/20,,Australia,1/25/20,4,0,0,AUS
167,1/25/20,,Nepal,1/25/20,1,0,0,NPL
168,1/25/20,,Malaysia,1/25/20,3,0,0,MYS
169,1/26/20,Hubei,Mainland China,1/26/20,1423,76,44,CHN
170,1/26/20,Guangdong,Mainland China,1/26/20,146,0,2,CHN
171,1/26/20,Zhejiang,Mainland China,1/26/20,128,0,1,CHN
172,1/26/20,Henan,Mainland China,1/26/20,128,1,0,CHN
173,1/26/20,Chongqing,Mainland China,1/26/20,110,0,0,CHN
174,1/26/20,Hunan,Mainland China,1/26/20,100,0,0,CHN
175,1/26/20,Anhui,Mainland China,1/26/20,70,0,0,CHN
176,1/26/20,Sichuan,Mainland China,1/26/20,69,0,0,CHN
177,1/26/20,Beijing,Mainland China,1/26/20,68,0,2,CHN
178,1/26/20,Shandong,Mainland China,1/26/20,63,0,0,CHN
179,1/26/20,Shanghai,Mainland China,1/26/20,53,1,1,CHN
180,1/26/20,Jiangxi,Mainland China,1/26/20,48,0,0,CHN
181,1/26/20,Jiangsu,Mainland China,1/26/20,47,0,1,CHN
182,1/26/20,Guangxi,Mainland China,1/26/20,46,0,0,CHN
183,1/26/20,Fujian,Mainland China,1/26/20,35,0,0,CHN
184,1/26/20,Liaoning,Mainland China,1/26/20,23,0,0,CHN
185,1/26/20,Hainan,Mainland China,1/26/20,22,0,0,CHN
186,1/26/20,Shaanxi,Mainland China,1/26/20,22,0,0,CHN
187,1/26/20,Heilongjiang,Mainland China,1/26/20,21,1,0,CHN
188,1/26/20,Yunnan,Mainland China,1/26/20,19,0,0,CHN
189,1/26/20,Hebei,Mainland China,1/26/20,18,1,0,CHN
190,1/26/20,Tianjin,Mainland China,1/26/20,14,0,0,CHN
191,1/26/20,Gansu,Mainland China,1/26/20,14,0,0,CHN
192,1/26/20,Shanxi,Mainland China,1/26/20,13,0,0,CHN
193,1/26/20,Inner Mongolia,Mainland China,1/26/20,11,0,0,CHN
194,1/26/20,Hong Kong,Hong Kong,1/26/20,8,0,0,HKG
195,1/26/20,Guizhou,Mainland China,1/26/20,7,0,0,CHN
196,1/26/20,Jilin,Mainland China,1/26/20,6,0,0,CHN
197,1/26/20,Macau,Macau,1/26/20,6,0,0,MAC
198,1/26/20,Xinjiang,Mainland China,1/26/20,5,0,0,CHN
199,1/26/20,Ningxia,Mainland China,1/26/20,4,0,0,CHN
200,1/26/20,Taiwan,Taiwan,1/26/20,4,0,0,TWN
201,1/26/20,Qinghai,Mainland China,1/26/20,4,0,0,CHN
202,1/26/20,Washington,US,1/26/20,1,0,0,USA
203,1/26/20,Illinois,US,1/26/20,1,0,0,USA
204,1/26/20,California,US,1/26/20,2,0,0,USA
205,1/26/20,Arizona,US,1/26/20,1,0,0,USA
206,1/26/20,,Japan,1/26/20,4,0,1,JPN
207,1/26/20,,Thailand,1/26/20,8,0,2,THA
208,1/26/20,,South Korea,1/26/20,3,0,0,KOR
209,1/26/20,,Singapore,1/26/20,4,0,0,SGP
210,1/26/20,,Vietnam,1/26/20,2,0,0,VNM
211,1/26/20,,France,1/26/20,3,0,0,FRA
212,1/26/20,,Australia,1/26/20,4,0,0,AUS
213,1/26/20,,Nepal,1/26/20,1,0,0,NPL
214,1/26/20,,Malaysia,1/26/20,4,0,0,MYS
215,1/26/20,Ontario,Canada,1/26/20,1,0,0,CAN
216,1/27/20,Hubei,Mainland China,1/27/20,2714,100,47,CHN
217,1/27/20,Zhejiang,Mainland China,1/27/20,173,0,1,CHN
218,1/27/20,Henan,Mainland China,1/27/20,168,1,0,CHN
219,1/27/20,Guangdong,Mainland China,1/27/20,151,0,4,CHN
220,1/27/20,Chongqing,Mainland China,1/27/20,132,0,0,CHN
221,1/27/20,Anhui,Mainland China,1/27/20,106,0,0,CHN
222,1/27/20,Hunan,Mainland China,1/27/20,100,0,0,CHN
223,1/27/20,Sichuan,Mainland China,1/27/20,90,0,0,CHN
224,1/27/20,Shandong,Mainland China,1/27/20,87,1,0,CHN
225,1/27/20,Beijing,Mainland China,1/27/20,80,1,2,CHN
226,1/27/20,Jiangxi,Mainland China,1/27/20,72,0,2,CHN
227,1/27/20,Jiangsu,Mainland China,1/27/20,70,0,1,CHN
228,1/27/20,Shanghai,Mainland China,1/27/20,66,1,3,CHN
229,1/27/20,Fujian,Mainland China,1/27/20,59,0,0,CHN
230,1/27/20,Guangxi,Mainland China,1/27/20,51,0,0,CHN
231,1/27/20,Shaanxi,Mainland China,1/27/20,35,0,0,CHN
232,1/27/20,Hainan,Mainland China,1/27/20,33,1,0,CHN
233,1/27/20,Hebei,Mainland China,1/27/20,33,1,0,CHN
234,1/27/20,Heilongjiang,Mainland China,1/27/20,30,1,0,CHN
235,1/27/20,Liaoning,Mainland China,1/27/20,27,0,0,CHN
236,1/27/20,Yunnan,Mainland China,1/27/20,26,0,0,CHN
237,1/27/20,Tianjin,Mainland China,1/27/20,23,0,0,CHN
238,1/27/20,Shanxi,Mainland China,1/27/20,20,0,0,CHN
239,1/27/20,Gansu,Mainland China,1/27/20,19,0,0,CHN
240,1/27/20,Inner Mongolia,Mainland China,1/27/20,11,0,0,CHN
241,1/27/20,Guizhou,Mainland China,1/27/20,9,0,0,CHN
242,1/27/20,Hong Kong,Hong Kong,1/27/20,8,0,0,HKG
243,1/27/20,Ningxia,Mainland China,1/27/20,7,0,0,CHN
244,1/27/20,Jilin,Mainland China,1/27/20,6,0,0,CHN
245,1/27/20,Macau,Macau,1/27/20,6,0,0,MAC
246,1/27/20,Qinghai,Mainland China,1/27/20,6,0,0,CHN
247,1/27/20,Taiwan,Taiwan,1/27/20,5,0,0,TWN
248,1/27/20,Xinjiang,Mainland China,1/27/20,5,0,0,CHN
249,1/27/20,Washington,US,1/27/20,1,0,0,USA
250,1/27/20,Illinois,US,1/27/20,1,0,0,USA
251,1/27/20,California,US,1/27/20,2,0,0,USA
252,1/27/20,Arizona,US,1/27/20,1,0,0,USA
253,1/27/20,,Japan,1/27/20,4,0,1,JPN
254,1/27/20,,Thailand,1/27/20,8,0,2,THA
255,1/27/20,,South Korea,1/27/20,4,0,0,KOR
256,1/27/20,,Singapore,1/27/20,5,0,0,SGP
257,1/27/20,,Vietnam,1/27/20,2,0,0,VNM
258,1/27/20,,France,1/27/20,3,0,0,FRA
259,1/27/20,,Nepal,1/27/20,1,0,0,NPL
260,1/27/20,,Malaysia,1/27/20,4,0,0,MYS
261,1/27/20,Ontario,Canada,1/27/20,1,0,0,CAN
262,1/27/20,,Cambodia,1/27/20,1,0,0,KHM
263,1/27/20,,Sri Lanka,1/27/20,1,0,0,LKA
264,1/27/20,,Ivory Coast,1/27/20,0,0,0,CIV
265,1/27/20,New South Wales,Australia,1/27/20,4,0,0,AUS
266,1/27/20,Victoria,Australia,1/27/20,1,0,0,AUS
267,1/27/20,Bavaria,Germany,1/27/20,1,0,0,DEU
268,1/28/20,Hubei,Mainland China,1/28/20,3554,125,80,CHN
269,1/28/20,Zhejiang,Mainland China,1/28/20,296,0,3,CHN
270,1/28/20,Guangdong,Mainland China,1/28/20,241,0,5,CHN
271,1/28/20,Hunan,Mainland China,1/28/20,221,0,0,CHN
272,1/28/20,Henan,Mainland China,1/28/20,206,2,1,CHN
273,1/28/20,Anhui,Mainland China,1/28/20,152,0,0,CHN
274,1/28/20,Chongqing,Mainland China,1/28/20,147,0,1,CHN
275,1/28/20,Shandong,Mainland China,1/28/20,121,0,0,CHN
276,1/28/20,Jiangxi,Mainland China,1/28/20,109,0,3,CHN
277,1/28/20,Sichuan,Mainland China,1/28/20,108,0,0,CHN
278,1/28/20,Jiangsu,Mainland China,1/28/20,99,0,1,CHN
279,1/28/20,Beijing,Mainland China,1/28/20,91,1,4,CHN
280,1/28/20,Fujian,Mainland China,1/28/20,82,0,0,CHN
281,1/28/20,Shanghai,Mainland China,1/28/20,80,1,4,CHN
282,1/28/20,Guangxi,Mainland China,1/28/20,58,0,2,CHN
283,1/28/20,Shaanxi,Mainland China,1/28/20,56,0,0,CHN
284,1/28/20,Hebei,Mainland China,1/28/20,48,1,0,CHN
285,1/28/20,Yunnan,Mainland China,1/28/20,44,0,0,CHN
286,1/28/20,Hainan,Mainland China,1/28/20,43,1,0,CHN
287,1/28/20,Heilongjiang,Mainland China,1/28/20,37,1,0,CHN
288,1/28/20,Liaoning,Mainland China,1/28/20,36,0,0,CHN
289,1/28/20,Shanxi,Mainland China,1/28/20,27,0,0,CHN
290,1/28/20,Tianjin,Mainland China,1/28/20,25,0,0,CHN
291,1/28/20,Gansu,Mainland China,1/28/20,24,0,0,CHN
292,1/28/20,Inner Mongolia,Mainland China,1/28/20,16,0,0,CHN
293,1/28/20,Xinjiang,Mainland China,1/28/20,13,0,0,CHN
294,1/28/20,Ningxia,Mainland China,1/28/20,12,0,0,CHN
295,1/28/20,Guizhou,Mainland China,1/28/20,9,0,0,CHN
296,1/28/20,Jilin,Mainland China,1/28/20,9,0,0,CHN
297,1/28/20,Hong Kong,Hong Kong,1/28/20,8,0,0,HKG
298,1/28/20,Taiwan,Taiwan,1/28/20,8,0,0,TWN
299,1/28/20,Macau,Macau,1/28/20,7,0,0,MAC
300,1/28/20,Qinghai,Mainland China,1/28/20,6,0,0,CHN
301,1/28/20,Washington,US,1/28/20,1,0,0,USA
302,1/28/20,Illinois,US,1/28/20,1,0,0,USA
303,1/28/20,California,US,1/28/20,2,0,0,USA
304,1/28/20,Arizona,US,1/28/20,1,0,0,USA
305,1/28/20,,Japan,1/28/20,7,0,1,JPN
306,1/28/20,,Thailand,1/28/20,14,0,5,THA
307,1/28/20,,South Korea,1/28/20,4,0,0,KOR
308,1/28/20,,Singapore,1/28/20,7,0,0,SGP
309,1/28/20,,Vietnam,1/28/20,2,0,0,VNM
310,1/28/20,,France,1/28/20,4,0,0,FRA
311,1/28/20,,Nepal,1/28/20,1,0,0,NPL
312,1/28/20,,Malaysia,1/28/20,7,0,0,MYS
313,1/28/20,Ontario,Canada,1/28/20,1,0,0,CAN
314,1/28/20,British Columbia,Canada,1/28/20,1,0,0,CAN
315,1/28/20,,Cambodia,1/28/20,1,0,0,KHM
316,1/28/20,,Sri Lanka,1/28/20,1,0,0,LKA
317,1/28/20,New South Wales,Australia,1/28/20,4,0,0,AUS
318,1/28/20,Victoria,Australia,1/28/20,1,0,0,AUS
319,1/28/20,Bavaria,Germany,1/28/20,4,0,0,DEU
320,1/29/20,Hubei,Mainland China,1/29/20,4586,162,90,CHN
321,1/29/20,Zhejiang,Mainland China,1/29/20,428,0,4,CHN
322,1/29/20,Guangdong,Mainland China,1/29/20,311,0,6,CHN
323,1/29/20,Henan,Mainland China,1/29/20,278,2,2,CHN
324,1/29/20,Hunan,Mainland China,1/29/20,277,0,0,CHN
325,1/29/20,Anhui,Mainland China,1/29/20,200,0,2,CHN
326,1/29/20,Chongqing,Mainland China,1/29/20,165,0,1,CHN
327,1/29/20,Jiangxi,Mainland China,1/29/20,162,0,4,CHN
328,1/29/20,Shandong,Mainland China,1/29/20,145,0,1,CHN
329,1/29/20,Sichuan,Mainland China,1/29/20,142,1,1,CHN
330,1/29/20,Jiangsu,Mainland China,1/29/20,129,0,1,CHN
331,1/29/20,Beijing,Mainland China,1/29/20,111,1,4,CHN
332,1/29/20,Shanghai,Mainland China,1/29/20,101,1,5,CHN
333,1/29/20,Fujian,Mainland China,1/29/20,101,0,0,CHN
334,1/29/20,Guangxi,Mainland China,1/29/20,78,0,2,CHN
335,1/29/20,Hebei,Mainland China,1/29/20,65,1,0,CHN
336,1/29/20,Shaanxi,Mainland China,1/29/20,56,0,0,CHN
337,1/29/20,Yunnan,Mainland China,1/29/20,55,0,0,CHN
338,1/29/20,Hainan,Mainland China,1/29/20,43,1,0,CHN
339,1/29/20,Heilongjiang,Mainland China,1/29/20,43,1,0,CHN
340,1/29/20,Liaoning,Mainland China,1/29/20,39,0,1,CHN
341,1/29/20,Shanxi,Mainland China,1/29/20,35,0,1,CHN
342,1/29/20,Tianjin,Mainland China,1/29/20,27,0,0,CHN
343,1/29/20,Gansu,Mainland China,1/29/20,26,0,0,CHN
344,1/29/20,Inner Mongolia,Mainland China,1/29/20,16,0,0,CHN
345,1/29/20,Jilin,Mainland China,1/29/20,14,0,1,CHN
346,1/29/20,Xinjiang,Mainland China,1/29/20,14,0,0,CHN
347,1/29/20,Guizhou,Mainland China,1/29/20,12,0,1,CHN
348,1/29/20,Ningxia,Mainland China,1/29/20,12,0,0,CHN
349,1/29/20,Hong Kong,Hong Kong,1/29/20,10,0,0,HKG
350,1/29/20,Taiwan,Taiwan,1/29/20,8,0,0,TWN
351,1/29/20,Macau,Macau,1/29/20,7,0,0,MAC
352,1/29/20,Qinghai,Mainland China,1/29/20,6,0,0,CHN
353,1/29/20,Tibet,Mainland China,1/29/20,1,0,0,CHN
354,1/29/20,Washington,US,1/29/20,1,0,0,USA
355,1/29/20,Illinois,US,1/29/20,1,0,0,USA
356,1/29/20,California,US,1/29/20,2,0,0,USA
357,1/29/20,Arizona,US,1/29/20,1,0,0,USA
358,1/29/20,,Japan,1/29/20,11,0,1,JPN
359,1/29/20,,Thailand,1/29/20,14,0,5,THA
360,1/29/20,,South Korea,1/29/20,4,0,0,KOR
361,1/29/20,,Singapore,1/29/20,10,0,0,SGP
362,1/29/20,,Vietnam,1/29/20,2,0,0,VNM
363,1/29/20,,France,1/29/20,5,0,0,FRA
364,1/29/20,,Nepal,1/29/20,1,0,0,NPL
365,1/29/20,,Malaysia,1/29/20,7,0,0,MYS
366,1/29/20,Ontario,Canada,1/29/20,2,0,0,CAN
367,1/29/20,British Columbia,Canada,1/29/20,1,0,0,CAN
368,1/29/20,,Cambodia,1/29/20,1,0,0,KHM
369,1/29/20,,Sri Lanka,1/29/20,1,0,0,LKA
370,1/29/20,New South Wales,Australia,1/29/20,4,0,0,AUS
371,1/29/20,Victoria,Australia,1/29/20,2,0,0,AUS
372,1/29/20,Queensland,Australia,1/29/20,1,0,0,AUS
373,1/29/20,Bavaria,Germany,1/29/20,4,0,0,DEU
374,1/29/20,,Finland,1/29/20,1,0,0,FIN
375,1/29/20,,United Arab Emirates,1/29/20,4,0,0,ARE
376,1/30/20,Hubei,Mainland China,1/30/20,5806,204,116,CHN
377,1/30/20,Zhejiang,Mainland China,1/30/20,537,0,9,CHN
378,1/30/20,Guangdong,Mainland China,1/30/20,393,0,11,CHN
379,1/30/20,Henan,Mainland China,1/30/20,352,2,3,CHN
380,1/30/20,Hunan,Mainland China,1/30/20,332,0,2,CHN
381,1/30/20,Jiangxi,Mainland China,1/30/20,240,0,7,CHN
382,1/30/20,Anhui,Mainland China,1/30/20,237,0,3,CHN
383,1/30/20,Chongqing,Mainland China,1/30/20,206,0,1,CHN
384,1/30/20,Shandong,Mainland China,1/30/20,178,0,2,CHN
385,1/30/20,Sichuan,Mainland China,1/30/20,177,1,1,CHN
386,1/30/20,Jiangsu,Mainland China,1/30/20,168,0,2,CHN
387,1/30/20,Shanghai,Mainland China,1/30/20,128,1,9,CHN
388,1/30/20,Beijing,Mainland China,1/30/20,121,1,5,CHN
389,1/30/20,Fujian,Mainland China,1/30/20,101,0,0,CHN
390,1/30/20,Guangxi,Mainland China,1/30/20,87,0,2,CHN
391,1/30/20,Hebei,Mainland China,1/30/20,82,1,0,CHN
392,1/30/20,Yunnan,Mainland China,1/30/20,76,0,0,CHN
393,1/30/20,Shaanxi,Mainland China,1/30/20,87,0,0,CHN
394,1/30/20,Heilongjiang,Mainland China,1/30/20,59,2,0,CHN
395,1/30/20,Hainan,Mainland China,1/30/20,50,1,1,CHN
396,1/30/20,Liaoning,Mainland China,1/30/20,45,0,1,CHN
397,1/30/20,Shanxi,Mainland China,1/30/20,39,0,1,CHN
398,1/30/20,Tianjin,Mainland China,1/30/20,32,0,0,CHN
399,1/30/20,Gansu,Mainland China,1/30/20,29,0,0,CHN
400,1/30/20,Ningxia,Mainland China,1/30/20,21,0,1,CHN
401,1/30/20,Inner Mongolia,Mainland China,1/30/20,20,0,0,CHN
402,1/30/20,Xinjiang,Mainland China,1/30/20,17,0,0,CHN
403,1/30/20,Guizhou,Mainland China,1/30/20,15,0,1,CHN
404,1/30/20,Jilin,Mainland China,1/30/20,14,0,1,CHN
405,1/30/20,Hong Kong,Hong Kong,1/30/20,12,0,0,HKG
406,1/30/20,Taiwan,Taiwan,1/30/20,9,0,0,TWN
407,1/30/20,Qinghai,Mainland China,1/30/20,8,0,0,CHN
408,1/30/20,Macau,Macau,1/30/20,7,0,0,MAC
